,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-01-17 21:00:00+01:00,2019.0,19.0,0.0,1327.0
2022-01-17 22:00:00+01:00,2042.0,20.0,0.0,1288.0
2022-01-17 23:00:00+01:00,2034.0,20.0,0.0,1298.0
2022-01-18 00:00:00+01:00,1600.0,17.0,0.0,1213.0
2022-01-18 01:00:00+01:00,1667.0,17.0,0.0,1153.0
2022-01-18 02:00:00+01:00,1770.0,17.0,0.0,1006.0
2022-01-18 03:00:00+01:00,1785.0,17.0,0.0,932.0
2022-01-18 04:00:00+01:00,1638.0,17.0,0.0,979.0
2022-01-18 05:00:00+01:00,1552.0,17.0,0.0,951.0
2022-01-18 06:00:00+01:00,1953.0,17.0,0.0,908.0
2022-01-18 07:00:00+01:00,1890.0,17.0,0.0,932.0
2022-01-18 08:00:00+01:00,1806.0,17.0,0.0,1128.0
2022-01-18 09:00:00+01:00,1629.0,17.0,0.0,1280.0
2022-01-18 10:00:00+01:00,1663.0,17.0,0.0,1368.0
2022-01-18 11:00:00+01:00,1655.0,17.0,0.0,1439.0
2022-01-18 12:00:00+01:00,1590.0,17.0,0.0,1431.0
2022-01-18 13:00:00+01:00,1588.0,17.0,0.0,1468.0
2022-01-18 14:00:00+01:00,1432.0,17.0,0.0,1484.0
2022-01-18 15:00:00+01:00,1474.0,17.0,0.0,1480.0
2022-01-18 16:00:00+01:00,1431.0,17.0,0.0,1459.0
2022-01-18 17:00:00+01:00,1431.0,17.0,0.0,1497.0
2022-01-18 18:00:00+01:00,1415.0,18.0,0.0,1518.0
2022-01-18 19:00:00+01:00,1369.0,18.0,0.0,1539.0
2022-01-18 20:00:00+01:00,1359.0,17.0,0.0,1557.0
2022-01-18 21:00:00+01:00,1339.0,17.0,0.0,1538.0
2022-01-18 22:00:00+01:00,1293.0,17.0,0.0,1537.0
2022-01-18 23:00:00+01:00,1275.0,17.0,0.0,1592.0
2022-01-19 00:00:00+01:00,1083.0,20.0,0.0,1584.0
2022-01-19 01:00:00+01:00,1059.0,20.0,0.0,1594.0
2022-01-19 02:00:00+01:00,1059.0,21.0,0.0,1577.0
2022-01-19 03:00:00+01:00,1059.0,21.0,0.0,1570.0
2022-01-19 04:00:00+01:00,1015.0,21.0,0.0,1563.0
2022-01-19 05:00:00+01:00,1047.0,21.0,0.0,1527.0
2022-01-19 06:00:00+01:00,1802.0,21.0,0.0,1524.0
2022-01-19 07:00:00+01:00,2008.0,21.0,0.0,1513.0
2022-01-19 08:00:00+01:00,2061.0,21.0,0.0,1502.0
2022-01-19 09:00:00+01:00,2055.0,20.0,0.0,1425.0
2022-01-19 10:00:00+01:00,2051.0,21.0,0.0,1448.0
2022-01-19 11:00:00+01:00,2034.0,21.0,0.0,1434.0
2022-01-19 12:00:00+01:00,2026.0,21.0,0.0,1385.0
2022-01-19 13:00:00+01:00,1975.0,21.0,0.0,1324.0
2022-01-19 14:00:00+01:00,1999.0,21.0,0.0,1227.0
2022-01-19 15:00:00+01:00,2005.0,21.0,0.0,1182.0
2022-01-19 16:00:00+01:00,2004.0,21.0,0.0,1101.0
2022-01-19 17:00:00+01:00,1981.0,21.0,0.0,1115.0
2022-01-19 18:00:00+01:00,2028.0,21.0,0.0,1007.0
2022-01-19 19:00:00+01:00,1870.0,21.0,0.0,1029.0
2022-01-19 20:00:00+01:00,1831.0,21.0,0.0,1199.0
2022-01-19 21:00:00+01:00,1774.0,20.0,0.0,1262.0
2022-01-19 22:00:00+01:00,1569.0,21.0,0.0,1281.0
2022-01-19 23:00:00+01:00,1165.0,21.0,0.0,1239.0
2022-01-20 00:00:00+01:00,1037.0,19.0,0.0,1247.0
2022-01-20 01:00:00+01:00,1115.0,18.0,0.0,1273.0
2022-01-20 02:00:00+01:00,1088.0,19.0,0.0,1324.0
2022-01-20 03:00:00+01:00,1069.0,19.0,0.0,1368.0
2022-01-20 04:00:00+01:00,1080.0,19.0,0.0,1415.0
2022-01-20 05:00:00+01:00,1028.0,19.0,0.0,1459.0
2022-01-20 06:00:00+01:00,1270.0,19.0,0.0,1493.0
2022-01-20 07:00:00+01:00,1614.0,19.0,0.0,1514.0
2022-01-20 08:00:00+01:00,1499.0,19.0,0.0,1478.0
2022-01-20 09:00:00+01:00,1631.0,19.0,0.0,1474.0
2022-01-20 10:00:00+01:00,1577.0,18.0,0.0,1462.0
2022-01-20 11:00:00+01:00,1566.0,18.0,0.0,1387.0
2022-01-20 12:00:00+01:00,1677.0,18.0,0.0,1402.0
2022-01-20 13:00:00+01:00,1684.0,18.0,0.0,1516.0
2022-01-20 14:00:00+01:00,1651.0,18.0,0.0,1584.0
2022-01-20 15:00:00+01:00,1523.0,19.0,0.0,1637.0
2022-01-20 16:00:00+01:00,1446.0,19.0,0.0,1635.0
2022-01-20 17:00:00+01:00,1444.0,19.0,0.0,1634.0
2022-01-20 18:00:00+01:00,1403.0,19.0,0.0,1608.0
2022-01-20 19:00:00+01:00,1412.0,19.0,0.0,1615.0
2022-01-20 20:00:00+01:00,1413.0,19.0,0.0,1617.0
2022-01-20 21:00:00+01:00,1510.0,18.0,0.0,1587.0
2022-01-20 22:00:00+01:00,1443.0,19.0,0.0,1594.0
2022-01-20 23:00:00+01:00,1369.0,19.0,0.0,1577.0
2022-01-21 00:00:00+01:00,1149.0,21.0,0.0,1562.0
2022-01-21 01:00:00+01:00,1120.0,22.0,0.0,1523.0
2022-01-21 02:00:00+01:00,1128.0,22.0,0.0,1455.0
2022-01-21 03:00:00+01:00,1137.0,22.0,0.0,1449.0
2022-01-21 04:00:00+01:00,1203.0,23.0,0.0,1430.0
2022-01-21 05:00:00+01:00,1249.0,23.0,0.0,1409.0
2022-01-21 06:00:00+01:00,1558.0,24.0,0.0,1388.0
2022-01-21 07:00:00+01:00,1763.0,24.0,0.0,1366.0
2022-01-21 08:00:00+01:00,1989.0,23.0,0.0,1376.0
2022-01-21 09:00:00+01:00,2063.0,23.0,0.0,1341.0
2022-01-21 10:00:00+01:00,2202.0,23.0,0.0,1289.0
2022-01-21 11:00:00+01:00,2357.0,23.0,0.0,1234.0
2022-01-21 12:00:00+01:00,2516.0,23.0,0.0,1110.0
2022-01-21 13:00:00+01:00,2740.0,23.0,0.0,974.0
2022-01-21 14:00:00+01:00,2796.0,23.0,0.0,915.0
2022-01-21 15:00:00+01:00,2895.0,23.0,0.0,816.0
2022-01-21 16:00:00+01:00,2896.0,23.0,0.0,677.0
2022-01-21 17:00:00+01:00,2997.0,23.0,0.0,504.0
2022-01-21 18:00:00+01:00,3315.0,23.0,0.0,328.0
2022-01-21 19:00:00+01:00,3328.0,23.0,0.0,196.0
2022-01-21 20:00:00+01:00,3487.0,23.0,0.0,152.0
2022-01-21 21:00:00+01:00,3575.0,23.0,0.0,81.0
2022-01-21 22:00:00+01:00,3316.0,23.0,0.0,83.0
2022-01-21 23:00:00+01:00,3303.0,20.0,0.0,154.0
2022-01-22 00:00:00+01:00,2905.0,13.0,0.0,264.0
2022-01-22 01:00:00+01:00,2522.0,13.0,0.0,486.0
2022-01-22 02:00:00+01:00,2333.0,13.0,0.0,700.0
2022-01-22 03:00:00+01:00,2129.0,13.0,0.0,1040.0
2022-01-22 04:00:00+01:00,1980.0,13.0,0.0,1119.0
2022-01-22 05:00:00+01:00,1803.0,13.0,0.0,1273.0
2022-01-22 06:00:00+01:00,1653.0,13.0,0.0,1329.0
2022-01-22 07:00:00+01:00,1756.0,13.0,0.0,1375.0
2022-01-22 08:00:00+01:00,1646.0,13.0,0.0,1434.0
2022-01-22 09:00:00+01:00,1650.0,13.0,0.0,1345.0
2022-01-22 10:00:00+01:00,1664.0,13.0,0.0,1252.0
2022-01-22 11:00:00+01:00,1663.0,13.0,0.0,1179.0
2022-01-22 12:00:00+01:00,1587.0,13.0,0.0,1108.0
2022-01-22 13:00:00+01:00,1620.0,13.0,0.0,1080.0
2022-01-22 14:00:00+01:00,1739.0,13.0,0.0,1075.0
2022-01-22 15:00:00+01:00,1783.0,13.0,0.0,1095.0
2022-01-22 16:00:00+01:00,1765.0,13.0,0.0,1160.0
2022-01-22 17:00:00+01:00,1732.0,13.0,0.0,1235.0
2022-01-22 18:00:00+01:00,1499.0,13.0,0.0,1323.0
2022-01-22 19:00:00+01:00,1437.0,13.0,0.0,1402.0
2022-01-22 20:00:00+01:00,1407.0,13.0,0.0,1515.0
2022-01-22 21:00:00+01:00,1412.0,13.0,0.0,1532.0
2022-01-22 22:00:00+01:00,1461.0,13.0,0.0,1580.0
2022-01-22 23:00:00+01:00,1365.0,13.0,0.0,1611.0
2022-01-23 00:00:00+01:00,1152.0,15.0,0.0,1625.0
2022-01-23 01:00:00+01:00,1110.0,15.0,0.0,1595.0
2022-01-23 02:00:00+01:00,1110.0,15.0,0.0,1560.0
2022-01-23 03:00:00+01:00,1105.0,15.0,0.0,1540.0
2022-01-23 04:00:00+01:00,1105.0,15.0,0.0,1437.0
2022-01-23 05:00:00+01:00,1110.0,15.0,0.0,1385.0
2022-01-23 06:00:00+01:00,1105.0,15.0,0.0,1387.0
2022-01-23 07:00:00+01:00,1111.0,15.0,0.0,1444.0
2022-01-23 08:00:00+01:00,1006.0,15.0,0.0,1380.0
2022-01-23 09:00:00+01:00,1121.0,15.0,0.0,1403.0
2022-01-23 10:00:00+01:00,1135.0,15.0,0.0,1538.0
2022-01-23 11:00:00+01:00,1163.0,15.0,0.0,1651.0
2022-01-23 12:00:00+01:00,1180.0,15.0,0.0,1620.0
2022-01-23 13:00:00+01:00,1181.0,15.0,0.0,1616.0
2022-01-23 14:00:00+01:00,1181.0,15.0,0.0,1604.0
2022-01-23 15:00:00+01:00,1212.0,15.0,0.0,1587.0
2022-01-23 16:00:00+01:00,1217.0,15.0,0.0,1596.0
2022-01-23 17:00:00+01:00,1218.0,15.0,0.0,1607.0
2022-01-23 18:00:00+01:00,1217.0,15.0,0.0,1621.0
2022-01-23 19:00:00+01:00,1222.0,15.0,0.0,1571.0
2022-01-23 20:00:00+01:00,1222.0,15.0,0.0,1624.0
2022-01-23 21:00:00+01:00,1217.0,15.0,0.0,1581.0
2022-01-23 22:00:00+01:00,1186.0,15.0,0.0,1645.0
2022-01-23 23:00:00+01:00,1176.0,15.0,0.0,1563.0
2022-01-24 00:00:00+01:00,991.0,18.0,0.0,1586.0
2022-01-24 01:00:00+01:00,999.0,18.0,0.0,1539.0
2022-01-24 02:00:00+01:00,982.0,18.0,0.0,1485.0
2022-01-24 03:00:00+01:00,968.0,18.0,0.0,1512.0
2022-01-24 04:00:00+01:00,947.0,18.0,0.0,1545.0
2022-01-24 05:00:00+01:00,1086.0,18.0,0.0,1558.0
2022-01-24 06:00:00+01:00,1322.0,18.0,0.0,1531.0
2022-01-24 07:00:00+01:00,1345.0,18.0,0.0,1622.0
2022-01-24 08:00:00+01:00,1343.0,18.0,0.0,1578.0
2022-01-24 09:00:00+01:00,1373.0,18.0,0.0,1561.0
2022-01-24 10:00:00+01:00,1382.0,18.0,0.0,1572.0
2022-01-24 11:00:00+01:00,1385.0,18.0,0.0,1542.0
2022-01-24 12:00:00+01:00,1395.0,17.0,0.0,1444.0
2022-01-24 13:00:00+01:00,1402.0,17.0,0.0,1286.0
2022-01-24 14:00:00+01:00,1404.0,17.0,0.0,1234.0
2022-01-24 15:00:00+01:00,1403.0,17.0,0.0,1266.0
2022-01-24 16:00:00+01:00,1377.0,17.0,0.0,1377.0
2022-01-24 17:00:00+01:00,1366.0,17.0,0.0,1420.0
2022-01-24 18:00:00+01:00,1372.0,17.0,0.0,1438.0
2022-01-24 19:00:00+01:00,1353.0,17.0,0.0,1467.0
2022-01-24 20:00:00+01:00,1351.0,17.0,0.0,1443.0
2022-01-24 21:00:00+01:00,1351.0,17.0,0.0,1494.0
2022-01-24 22:00:00+01:00,1329.0,17.0,0.0,1479.0
2022-01-24 23:00:00+01:00,1332.0,17.0,0.0,1457.0
2022-01-25 00:00:00+01:00,1160.0,14.0,0.0,1446.0
2022-01-25 01:00:00+01:00,1160.0,14.0,0.0,1408.0
2022-01-25 02:00:00+01:00,1143.0,14.0,0.0,1368.0
2022-01-25 03:00:00+01:00,1280.0,15.0,0.0,1321.0
2022-01-25 04:00:00+01:00,1301.0,14.0,0.0,1280.0
2022-01-25 05:00:00+01:00,1334.0,14.0,0.0,1270.0
2022-01-25 06:00:00+01:00,1766.0,14.0,0.0,1276.0
2022-01-25 07:00:00+01:00,1878.0,15.0,0.0,1277.0
2022-01-25 08:00:00+01:00,1916.0,15.0,0.0,1306.0
2022-01-25 09:00:00+01:00,1915.0,15.0,0.0,1330.0
2022-01-25 10:00:00+01:00,1972.0,15.0,0.0,1344.0
2022-01-25 11:00:00+01:00,1984.0,15.0,0.0,1348.0
2022-01-25 12:00:00+01:00,1965.0,16.0,0.0,1361.0
2022-01-25 13:00:00+01:00,1986.0,16.0,0.0,1378.0
2022-01-25 14:00:00+01:00,1986.0,16.0,0.0,1316.0
2022-01-25 15:00:00+01:00,2050.0,15.0,0.0,1350.0
2022-01-25 16:00:00+01:00,2134.0,15.0,0.0,1357.0
2022-01-25 17:00:00+01:00,2298.0,15.0,0.0,1287.0
2022-01-25 18:00:00+01:00,2187.0,15.0,0.0,1205.0
2022-01-25 19:00:00+01:00,2096.0,15.0,0.0,1247.0
2022-01-25 20:00:00+01:00,2074.0,15.0,0.0,1119.0
2022-01-25 21:00:00+01:00,2061.0,16.0,0.0,1047.0
2022-01-25 22:00:00+01:00,1793.0,15.0,0.0,1008.0
2022-01-25 23:00:00+01:00,1888.0,15.0,0.0,935.0
2022-01-26 00:00:00+01:00,1930.0,16.0,0.0,803.0
2022-01-26 01:00:00+01:00,1843.0,16.0,0.0,571.0
2022-01-26 02:00:00+01:00,1794.0,16.0,0.0,523.0
2022-01-26 03:00:00+01:00,1791.0,16.0,0.0,510.0
2022-01-26 04:00:00+01:00,1982.0,16.0,0.0,505.0
2022-01-26 05:00:00+01:00,2095.0,16.0,0.0,590.0
2022-01-26 06:00:00+01:00,2611.0,16.0,0.0,503.0
2022-01-26 07:00:00+01:00,2700.0,16.0,0.0,477.0
2022-01-26 08:00:00+01:00,2706.0,16.0,0.0,504.0
2022-01-26 09:00:00+01:00,2582.0,16.0,0.0,452.0
2022-01-26 10:00:00+01:00,2580.0,15.0,0.0,427.0
2022-01-26 11:00:00+01:00,2583.0,15.0,0.0,397.0
2022-01-26 12:00:00+01:00,2710.0,15.0,0.0,406.0
2022-01-26 13:00:00+01:00,2704.0,15.0,0.0,317.0
2022-01-26 14:00:00+01:00,2685.0,15.0,0.0,223.0
2022-01-26 15:00:00+01:00,2514.0,15.0,0.0,153.0
2022-01-26 16:00:00+01:00,2424.0,15.0,0.0,134.0
2022-01-26 17:00:00+01:00,2427.0,15.0,0.0,127.0
2022-01-26 18:00:00+01:00,2419.0,15.0,0.0,125.0
2022-01-26 19:00:00+01:00,2407.0,15.0,0.0,138.0
2022-01-26 20:00:00+01:00,2411.0,15.0,0.0,143.0
2022-01-26 21:00:00+01:00,2479.0,15.0,0.0,92.0
2022-01-26 22:00:00+01:00,2183.0,15.0,0.0,94.0
2022-01-26 23:00:00+01:00,1751.0,15.0,0.0,44.0
2022-01-27 00:00:00+01:00,1768.0,13.0,0.0,37.0
2022-01-27 01:00:00+01:00,1560.0,13.0,0.0,38.0
2022-01-27 02:00:00+01:00,1532.0,13.0,0.0,36.0
2022-01-27 03:00:00+01:00,1782.0,18.0,0.0,28.0
2022-01-27 04:00:00+01:00,2142.0,23.0,0.0,24.0
2022-01-27 05:00:00+01:00,2555.0,28.0,0.0,23.0
2022-01-27 06:00:00+01:00,3317.0,32.0,0.0,22.0
2022-01-27 07:00:00+01:00,4311.0,32.0,0.0,23.0
2022-01-27 08:00:00+01:00,4380.0,32.0,0.0,20.0
2022-01-27 09:00:00+01:00,4411.0,32.0,0.0,18.0
2022-01-27 10:00:00+01:00,4434.0,32.0,0.0,21.0
2022-01-27 11:00:00+01:00,4363.0,32.0,0.0,22.0
2022-01-27 12:00:00+01:00,4362.0,31.0,0.0,20.0
2022-01-27 13:00:00+01:00,4076.0,32.0,0.0,20.0
2022-01-27 14:00:00+01:00,3901.0,28.0,0.0,23.0
2022-01-27 15:00:00+01:00,3866.0,23.0,0.0,29.0
2022-01-27 16:00:00+01:00,3903.0,18.0,0.0,37.0
2022-01-27 17:00:00+01:00,3850.0,14.0,0.0,34.0
2022-01-27 18:00:00+01:00,3763.0,14.0,0.0,25.0
2022-01-27 19:00:00+01:00,3534.0,14.0,0.0,22.0
2022-01-27 20:00:00+01:00,3249.0,14.0,0.0,23.0
2022-01-27 21:00:00+01:00,2514.0,14.0,0.0,28.0
2022-01-27 22:00:00+01:00,1511.0,14.0,0.0,49.0
2022-01-27 23:00:00+01:00,1373.0,14.0,0.0,102.0
2022-01-28 00:00:00+01:00,1277.0,17.0,0.0,189.0
2022-01-28 01:00:00+01:00,1160.0,17.0,0.0,268.0
2022-01-28 02:00:00+01:00,1146.0,17.0,0.0,352.0
2022-01-28 03:00:00+01:00,1161.0,17.0,0.0,548.0
2022-01-28 04:00:00+01:00,1164.0,17.0,0.0,800.0
2022-01-28 05:00:00+01:00,1176.0,17.0,0.0,1044.0
2022-01-28 06:00:00+01:00,1243.0,17.0,0.0,1263.0
2022-01-28 07:00:00+01:00,1338.0,17.0,0.0,1378.0
2022-01-28 08:00:00+01:00,1287.0,17.0,0.0,1357.0
2022-01-28 09:00:00+01:00,1384.0,17.0,0.0,1391.0
2022-01-28 10:00:00+01:00,1547.0,17.0,0.0,1439.0
2022-01-28 11:00:00+01:00,1850.0,17.0,0.0,1468.0
2022-01-28 12:00:00+01:00,1857.0,17.0,0.0,1378.0
2022-01-28 13:00:00+01:00,2038.0,17.0,0.0,1250.0
2022-01-28 14:00:00+01:00,2159.0,17.0,0.0,1059.0
2022-01-28 15:00:00+01:00,2179.0,17.0,0.0,915.0
2022-01-28 16:00:00+01:00,2227.0,17.0,0.0,922.0
2022-01-28 17:00:00+01:00,2334.0,17.0,0.0,1038.0
2022-01-28 18:00:00+01:00,2406.0,17.0,0.0,1126.0
2022-01-28 19:00:00+01:00,2572.0,17.0,0.0,1083.0
2022-01-28 20:00:00+01:00,2571.0,17.0,0.0,1122.0
2022-01-28 21:00:00+01:00,2472.0,17.0,0.0,1004.0
2022-01-28 22:00:00+01:00,2042.0,17.0,0.0,841.0
2022-01-28 23:00:00+01:00,1954.0,17.0,0.0,485.0
2022-01-29 00:00:00+01:00,1750.0,17.0,0.0,497.0
2022-01-29 01:00:00+01:00,1864.0,17.0,0.0,252.0
2022-01-29 02:00:00+01:00,1596.0,17.0,0.0,142.0
2022-01-29 03:00:00+01:00,1494.0,17.0,0.0,138.0
2022-01-29 04:00:00+01:00,1238.0,17.0,0.0,167.0
2022-01-29 05:00:00+01:00,1237.0,18.0,0.0,176.0
2022-01-29 06:00:00+01:00,1233.0,17.0,0.0,189.0
2022-01-29 07:00:00+01:00,1446.0,17.0,0.0,235.0
2022-01-29 08:00:00+01:00,1545.0,17.0,0.0,311.0
2022-01-29 09:00:00+01:00,1712.0,16.0,0.0,379.0
2022-01-29 10:00:00+01:00,1963.0,16.0,0.0,368.0
2022-01-29 11:00:00+01:00,2378.0,16.0,0.0,316.0
2022-01-29 12:00:00+01:00,2808.0,17.0,0.0,250.0
2022-01-29 13:00:00+01:00,2757.0,15.0,0.0,250.0
2022-01-29 14:00:00+01:00,2745.0,15.0,0.0,243.0
2022-01-29 15:00:00+01:00,2896.0,16.0,0.0,329.0
2022-01-29 16:00:00+01:00,3198.0,16.0,0.0,480.0
2022-01-29 17:00:00+01:00,3068.0,16.0,0.0,586.0
2022-01-29 18:00:00+01:00,2620.0,16.0,0.0,666.0
2022-01-29 19:00:00+01:00,2036.0,17.0,0.0,684.0
2022-01-29 20:00:00+01:00,1740.0,16.0,0.0,699.0
2022-01-29 21:00:00+01:00,1303.0,16.0,0.0,677.0
2022-01-29 22:00:00+01:00,1218.0,16.0,0.0,684.0
2022-01-29 23:00:00+01:00,1213.0,16.0,0.0,672.0
2022-01-30 00:00:00+01:00,1284.0,15.0,0.0,726.0
2022-01-30 01:00:00+01:00,1262.0,15.0,0.0,730.0
2022-01-30 02:00:00+01:00,1367.0,15.0,0.0,716.0
2022-01-30 03:00:00+01:00,1324.0,15.0,0.0,761.0
2022-01-30 04:00:00+01:00,1323.0,15.0,0.0,793.0
2022-01-30 05:00:00+01:00,1323.0,16.0,0.0,778.0
2022-01-30 06:00:00+01:00,1259.0,15.0,0.0,724.0
2022-01-30 07:00:00+01:00,1290.0,15.0,0.0,689.0
2022-01-30 08:00:00+01:00,1289.0,15.0,0.0,656.0
2022-01-30 09:00:00+01:00,1295.0,14.0,0.0,674.0
2022-01-30 10:00:00+01:00,1315.0,14.0,0.0,674.0
2022-01-30 11:00:00+01:00,1334.0,14.0,0.0,627.0
2022-01-30 12:00:00+01:00,1413.0,16.0,0.0,600.0
2022-01-30 13:00:00+01:00,1412.0,17.0,0.0,646.0
2022-01-30 14:00:00+01:00,1427.0,17.0,0.0,576.0
2022-01-30 15:00:00+01:00,1515.0,18.0,0.0,619.0
2022-01-30 16:00:00+01:00,1806.0,18.0,0.0,626.0
2022-01-30 17:00:00+01:00,1802.0,17.0,0.0,576.0
2022-01-30 18:00:00+01:00,1967.0,18.0,0.0,554.0
2022-01-30 19:00:00+01:00,2172.0,18.0,0.0,569.0
2022-01-30 20:00:00+01:00,2207.0,18.0,0.0,584.0
2022-01-30 21:00:00+01:00,2277.0,17.0,0.0,623.0
2022-01-30 22:00:00+01:00,2336.0,17.0,0.0,638.0
2022-01-30 23:00:00+01:00,2342.0,17.0,0.0,641.0
2022-01-31 00:00:00+01:00,2404.0,17.0,0.0,577.0
2022-01-31 01:00:00+01:00,2515.0,17.0,0.0,512.0
2022-01-31 02:00:00+01:00,2579.0,17.0,0.0,525.0
2022-01-31 03:00:00+01:00,2690.0,17.0,0.0,540.0
2022-01-31 04:00:00+01:00,2872.0,22.0,0.0,478.0
2022-01-31 05:00:00+01:00,3093.0,28.0,0.0,418.0
2022-01-31 06:00:00+01:00,3601.0,28.0,0.0,445.0
2022-01-31 07:00:00+01:00,3716.0,27.0,0.0,413.0
2022-01-31 08:00:00+01:00,4043.0,27.0,0.0,362.0
2022-01-31 09:00:00+01:00,4035.0,26.0,0.0,293.0
2022-01-31 10:00:00+01:00,4065.0,20.0,0.0,275.0
2022-01-31 11:00:00+01:00,4067.0,20.0,0.0,258.0
2022-01-31 12:00:00+01:00,4245.0,20.0,0.0,241.0
2022-01-31 13:00:00+01:00,4242.0,21.0,0.0,210.0
2022-01-31 14:00:00+01:00,4241.0,21.0,0.0,257.0
2022-01-31 15:00:00+01:00,4239.0,22.0,0.0,279.0
2022-01-31 16:00:00+01:00,4092.0,28.0,0.0,277.0
2022-01-31 17:00:00+01:00,3953.0,28.0,0.0,279.0
2022-01-31 18:00:00+01:00,3977.0,28.0,0.0,228.0
2022-01-31 19:00:00+01:00,3946.0,28.0,0.0,215.0
2022-01-31 20:00:00+01:00,3953.0,28.0,0.0,186.0
2022-01-31 21:00:00+01:00,3959.0,27.0,0.0,164.0
2022-01-31 22:00:00+01:00,3615.0,28.0,0.0,146.0
2022-01-31 23:00:00+01:00,3587.0,27.0,0.0,135.0
2022-02-01 00:00:00+01:00,3623.0,28.0,0.0,156.0
2022-02-01 01:00:00+01:00,3655.0,28.0,0.0,160.0
2022-02-01 02:00:00+01:00,3710.0,28.0,0.0,140.0
2022-02-01 03:00:00+01:00,3727.0,31.0,0.0,155.0
2022-02-01 04:00:00+01:00,3766.0,35.0,0.0,167.0
2022-02-01 05:00:00+01:00,3912.0,35.0,0.0,239.0
2022-02-01 06:00:00+01:00,4258.0,35.0,0.0,244.0
2022-02-01 07:00:00+01:00,4322.0,35.0,0.0,268.0
2022-02-01 08:00:00+01:00,4209.0,37.0,0.0,279.0
2022-02-01 09:00:00+01:00,4215.0,37.0,0.0,279.0
2022-02-01 10:00:00+01:00,4258.0,37.0,0.0,309.0
2022-02-01 11:00:00+01:00,4269.0,33.0,0.0,316.0
2022-02-01 12:00:00+01:00,4263.0,37.0,0.0,318.0
2022-02-01 13:00:00+01:00,4252.0,37.0,0.0,355.0
2022-02-01 14:00:00+01:00,4223.0,37.0,0.0,433.0
2022-02-01 15:00:00+01:00,4081.0,35.0,0.0,571.0
2022-02-01 16:00:00+01:00,4085.0,37.0,0.0,634.0
2022-02-01 17:00:00+01:00,4059.0,37.0,0.0,637.0
2022-02-01 18:00:00+01:00,3937.0,37.0,0.0,680.0
2022-02-01 19:00:00+01:00,3950.0,37.0,0.0,630.0
2022-02-01 20:00:00+01:00,3824.0,37.0,0.0,699.0
2022-02-01 21:00:00+01:00,3744.0,37.0,0.0,724.0
2022-02-01 22:00:00+01:00,3247.0,37.0,0.0,730.0
2022-02-01 23:00:00+01:00,3299.0,37.0,0.0,692.0
2022-02-02 00:00:00+01:00,3284.0,36.0,0.0,587.0
2022-02-02 01:00:00+01:00,2943.0,36.0,0.0,554.0
2022-02-02 02:00:00+01:00,2952.0,36.0,0.0,569.0
2022-02-02 03:00:00+01:00,3016.0,38.0,0.0,564.0
2022-02-02 04:00:00+01:00,3290.0,38.0,0.0,572.0
2022-02-02 05:00:00+01:00,3613.0,38.0,0.0,547.0
2022-02-02 06:00:00+01:00,4245.0,38.0,0.0,503.0
2022-02-02 07:00:00+01:00,4293.0,38.0,0.0,493.0
2022-02-02 08:00:00+01:00,4198.0,38.0,0.0,449.0
2022-02-02 09:00:00+01:00,4188.0,38.0,0.0,440.0
2022-02-02 10:00:00+01:00,4191.0,38.0,0.0,439.0
2022-02-02 11:00:00+01:00,4189.0,36.0,0.0,359.0
2022-02-02 12:00:00+01:00,4208.0,38.0,0.0,315.0
2022-02-02 13:00:00+01:00,4202.0,38.0,0.0,322.0
2022-02-02 14:00:00+01:00,4208.0,38.0,0.0,360.0
2022-02-02 15:00:00+01:00,4317.0,38.0,0.0,347.0
2022-02-02 16:00:00+01:00,4246.0,38.0,0.0,297.0
2022-02-02 17:00:00+01:00,4218.0,38.0,0.0,295.0
2022-02-02 18:00:00+01:00,4224.0,38.0,0.0,339.0
2022-02-02 19:00:00+01:00,4213.0,38.0,0.0,288.0
2022-02-02 20:00:00+01:00,4206.0,38.0,0.0,273.0
2022-02-02 21:00:00+01:00,4245.0,38.0,0.0,231.0
2022-02-02 22:00:00+01:00,3952.0,38.0,0.0,257.0
2022-02-02 23:00:00+01:00,3942.0,38.0,0.0,204.0
2022-02-03 00:00:00+01:00,4211.0,36.0,0.0,189.0
2022-02-03 01:00:00+01:00,4202.0,36.0,0.0,176.0
2022-02-03 02:00:00+01:00,4199.0,36.0,0.0,180.0
2022-02-03 03:00:00+01:00,4083.0,38.0,0.0,168.0
2022-02-03 04:00:00+01:00,4123.0,38.0,0.0,160.0
2022-02-03 05:00:00+01:00,4252.0,38.0,0.0,133.0
2022-02-03 06:00:00+01:00,4379.0,38.0,0.0,116.0
2022-02-03 07:00:00+01:00,4381.0,38.0,0.0,108.0
2022-02-03 08:00:00+01:00,4354.0,39.0,0.0,76.0
2022-02-03 09:00:00+01:00,4382.0,39.0,0.0,56.0
2022-02-03 10:00:00+01:00,4386.0,37.0,0.0,39.0
2022-02-03 11:00:00+01:00,4390.0,39.0,0.0,26.0
2022-02-03 12:00:00+01:00,4415.0,39.0,0.0,18.0
2022-02-03 13:00:00+01:00,4405.0,39.0,0.0,13.0
2022-02-03 14:00:00+01:00,4403.0,39.0,0.0,10.0
2022-02-03 15:00:00+01:00,4404.0,39.0,0.0,10.0
2022-02-03 16:00:00+01:00,4285.0,39.0,0.0,15.0
2022-02-03 17:00:00+01:00,3970.0,39.0,0.0,25.0
